sep=,
year,"Country iso, Country name","disaster type",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
1998,MWI,Malawi,Flood,1,4,15000,0,0,15000,89
1998,MYS,Malaysia,Drought,1,0,5000,0,0,5000,0
1998,MYS,Malaysia,Epidemic,1,105,160,0,0,160,0
1998,MYS,Malaysia,Flood,1,0,2500,0,0,2500,0
1998,MYS,Malaysia,Wildfire,1,0,0,0,0,0,2000
1998,MLI,Mali,Flood,2,3,1784,0,4650,6434,0
1998,MRT,Mauritania,Epidemic,1,6,344,0,0,344,0
1998,MEX,Mexico,"Extreme temperature ",1,100,0,0,0,0,0
1998,MEX,Mexico,Flood,2,432,30000,0,0,30000,602700
1998,MEX,Mexico,Landslide,1,12,0,0,120,120,0
1998,MEX,Mexico,Storm,4,255,5460,0,0,5460,1000
1998,MEX,Mexico,"Volcanic activity",1,0,758,0,0,758,0
1998,MEX,Mexico,Wildfire,1,50,0,0,0,0,8000
1998,FSM,"Micronesia (Federated States of)",Drought,1,0,28800,0,0,28800,0
1998,MOZ,Mozambique,Drought,1,0,0,0,0,0,0
1998,MOZ,Mozambique,Epidemic,2,209,2600,0,0,2600,0
1998,MOZ,Mozambique,Landslide,1,87,0,0,2500,2500,0
1998,NAM,Namibia,Drought,1,0,25000,0,0,25000,1000
1998,NPL,Nepal,Epidemic,2,185,300,0,0,300,0
1998,NPL,Nepal,Flood,2,310,20000,0,50000,70000,27000
1998,NLD,"Netherlands (the)",Flood,1,0,2000,0,0,2000,530000
1998,NLD,"Netherlands (the)",Storm,1,0,0,0,0,0,100
1998,NZL,"New Zealand",Flood,1,0,200,0,0,200,75000
1998,NIC,Nicaragua,Earthquake,1,0,225,3,10,238,0
1998,NIC,Nicaragua,Epidemic,4,7,3356,0,0,3356,0
1998,NIC,Nicaragua,Storm,1,3332,868000,228,0,868228,987700
1998,NER,"Niger (the)",Flood,1,0,0,0,20000,20000,0
1998,NGA,Nigeria,Epidemic,1,39,211,0,0,211,0
1998,NGA,Nigeria,Flood,2,15,0,0,107000,107000,0
1998,PAK,Pakistan,Earthquake,1,1,0,11,600,611,0
1998,PAK,Pakistan,Epidemic,1,83,9917,0,0,9917,0
1998,PAK,Pakistan,Flood,1,1000,200000,0,0,200000,0
1998,PAK,Pakistan,Landslide,1,13,0,0,3000,3000,0
1998,PAK,Pakistan,Storm,1,12,0,0,0,0,0
1998,PAN,Panama,Storm,1,3,7500,0,0,7500,50
1998,PNG,"Papua New Guinea",Earthquake,1,2182,9199,668,0,9867,0
1998,PNG,"Papua New Guinea",Epidemic,1,114,0,0,0,0,0
1998,PRY,Paraguay,Flood,1,55,0,0,0,0,5000
1998,PER,Peru,Epidemic,3,16,33763,0,0,33763,0
1998,PER,Peru,Landslide,2,45,2600,7,0,2607,0
1998,PHL,"Philippines (the)",Drought,1,8,2600000,0,0,2600000,0
1998,PHL,"Philippines (the)",Epidemic,1,202,11000,0,0,11000,0
1998,PHL,"Philippines (the)",Storm,4,594,7322133,866,0,7322999,235437
1998,PHL,"Philippines (the)",Wildfire,1,2,300,0,0,300,0
1998,POL,Poland,"Extreme temperature ",1,64,0,0,0,0,0
1998,POL,Poland,Flood,1,9,1200,0,0,1200,0
1998,PRI,"Puerto Rico",Storm,1,0,0,0,0,0,1750000
1998,ROU,Romania,"Extreme temperature ",2,80,1700,0,0,1700,0
1998,ROU,Romania,Flood,1,31,12000,0,0,12000,150000
1998,RUS,"Russian Federation (the)",Drought,1,0,0,0,0,0,0
1998,RUS,"Russian Federation (the)","Extreme temperature ",1,69,0,263,0,263,0
1998,RUS,"Russian Federation (the)",Flood,4,14,154100,0,36000,190100,16500
1998,RUS,"Russian Federation (the)",Storm,1,8,0,160,0,160,160000
1998,RUS,"Russian Federation (the)",Wildfire,1,3,100000,0,683,100683,270000
1998,RWA,Rwanda,Epidemic,1,55,2951,0,0,2951,0
1998,KNA,"Saint Kitts and Nevis",Storm,1,5,10000,0,0,10000,400000
1998,SEN,Senegal,Epidemic,1,372,2709,0,0,2709,0
1998,SEN,Senegal,Flood,1,0,300000,0,0,300000,0
1998,SLE,"Sierra Leone",Epidemic,1,55,1770,0,0,1770,0
1998,SVK,Slovakia,Flood,1,54,10850,61,756,11667,45000
1998,SVN,Slovenia,Earthquake,1,0,0,0,700,700,0
1998,SLB,"Solomon Islands",Drought,1,0,380,0,0,380,0
1998,SOM,Somalia,Epidemic,2,481,14564,0,0,14564,0
1998,ZAF,"South Africa",Storm,1,18,0,160,0,160,165000
1998,ZAF,"South Africa",Wildfire,1,25,0,0,0,0,0
1998,ESP,Spain,Storm,1,0,0,0,0,0,1000
1998,ESP,Spain,Wildfire,1,0,600,0,0,600,42108
1998,LKA,"Sri Lanka",Flood,2,3,289485,0,75000,364485,0
1998,SDN,"Sudan (the)",Epidemic,4,3119,22403,0,0,22403,0
1998,SDN,"Sudan (the)",Flood,1,103,900000,0,100000,1000000,40000
1998,SDN,"Sudan (the)",Wildfire,1,47,0,0,0,0,0
1998,CHE,Switzerland,Storm,1,0,0,0,0,0,1000
1998,TWN,"Taiwan (Province of China)",Epidemic,1,54,250000,0,0,250000,0
1998,TWN,"Taiwan (Province of China)",Flood,1,3,300,0,0,300,19000
1998,TWN,"Taiwan (Province of China)",Storm,2,13,400000,0,0,400000,129000
1998,TJK,Tajikistan,Flood,2,51,40935,39,916,41890,66000
1998,TJK,Tajikistan,Landslide,1,11,0,0,0,0,0
1998,TZA,"Tanzania, United Republic of",Epidemic,2,2461,40677,0,0,40677,0
1998,TZA,"Tanzania, United Republic of",Flood,2,61,4600,0,0,4600,0
1998,TGO,Togo,Epidemic,1,239,3669,0,0,3669,0
1998,TGO,Togo,Flood,1,0,30405,0,0,30405,0
1998,TON,Tonga,Storm,2,0,3571,0,0,3571,0
1998,TUR,Turkey,Earthquake,3,147,1500590,2616,88100,1591306,550000
1998,TUR,Turkey,Flood,3,92,1201000,47,40000,1241047,1000000
1998,UGA,Uganda,Drought,1,0,126000,0,0,126000,1600
1998,UGA,Uganda,Epidemic,1,30,600,0,0,600,0
1998,UGA,Uganda,Flood,1,0,13000,0,2200,15200,0
1998,UKR,Ukraine,Flood,1,18,0,230,24340,24570,1259
1998,GBR,"United Kingdom of Great Britain and Northern Irela",Flood,1,5,300,0,0,300,500000
1998,GBR,"United Kingdom of Great Britain and Northern Irela",Storm,3,35,253000,0,0,253000,1365400
1998,USA,"United States of America (the)","Extreme temperature ",1,130,0,0,0,0,4275000
1998,USA,"United States of America (the)",Flood,7,31,32000,0,5000,37000,1062000
1998,USA,"United States of America (the)",Storm,20,203,151547,495,1579,153621,10053450
1998,USA,"United States of America (the)",Wildfire,4,2,41032,124,65,41221,281100
1998,URY,Uruguay,Flood,1,1,9300,0,0,9300,5000
1998,UZB,Uzbekistan,Epidemic,1,40,148,0,0,148,0
1998,VUT,Vanuatu,Storm,1,0,2400,0,0,2400,0
1998,VNM,"Viet Nam",Epidemic,2,234,8000,0,0,8000,0
1998,VNM,"Viet Nam",Flood,1,45,31030,5,1470,32505,13700
1998,VNM,"Viet Nam",Storm,3,368,2481635,92,43510,2525237,108200
1998,VIR,"Virgin Island (U.S.)",Storm,1,0,0,0,0,0,100000
1998,YEM,Yemen,Flood,2,70,3240,0,0,3240,0
1998,ZMB,Zambia,Flood,1,0,1300000,0,0,1300000,20700
1998,ZWE,Zimbabwe,Drought,1,0,55000,0,0,55000,0
1998,ZWE,Zimbabwe,Epidemic,2,22,377,0,0,377,0
1998,ZWE,Zimbabwe,Flood,1,36,0,0,0,0,0
1999,AFG,Afghanistan,Earthquake,1,70,60185,500,31275,91960,0
1999,AFG,Afghanistan,Epidemic,2,135,20702,0,0,20702,0
1999,AFG,Afghanistan,Flood,1,0,500,0,0,500,0
1999,AFG,Afghanistan,Wildfire,1,0,0,0,0,0,0
1999,DZA,Algeria,Earthquake,1,22,0,175,15000,15175,60929
1999,DZA,Algeria,Flood,1,12,0,2,700,702,0
1999,AGO,Angola,Epidemic,2,188,873,0,0,873,0
1999,AIA,Anguilla,Storm,1,0,150,0,0,150,50
1999,ATG,"Antigua and Barbuda",Storm,2,2,4500,18,1439,5957,0
1999,ARG,Argentina,Wildfire,1,0,0,0,0,0,0
1999,AUS,Australia,Storm,4,7,10000,25,672,10697,2196300
1999,AUS,Australia,Wildfire,1,1,2000,0,0,2000,0
1999,AUT,Austria,Flood,1,3,0,0,0,0,32000
1999,AUT,Austria,Landslide,1,50,10000,0,0,10000,41570
1999,AZE,Azerbaijan,Earthquake,1,1,750,20,8400,9170,5000
1999,BHS,"Bahamas (the)",Storm,1,1,0,0,0,0,450000
1999,BGD,Bangladesh,Earthquake,1,6,0,200,15000,15200,0
1999,BGD,Bangladesh,Flood,5,196,471250,170,24000,495420,0
1999,BGD,Bangladesh,Storm,6,128,1000,510,100000,101510,0
1999,BLR,Belarus,Flood,1,2,2000,0,0,2000,4380
1999,BEL,Belgium,Storm,2,2,900,5,0,905,50486
1999,BEN,Benin,Epidemic,1,9,241,0,0,241,0
1999,BEN,Benin,Flood,1,3,47000,0,10469,57469,215
1999,BTN,Bhutan,Wildfire,1,0,0,0,0,0,3500
1999,BOL,"Bolivia (Plurinational State of)",Epidemic,1,33,68,0,0,68,0
1999,BOL,"Bolivia (Plurinational State of)",Flood,1,0,1000,0,600,1600,0
1999,BOL,"Bolivia (Plurinational State of)",Wildfire,1,3,3500,0,2800,6300,0
1999,BIH,"Bosnia and Herzegovina",Storm,1,0,1000,0,90,1090,0
1999,BRA,Brazil,Epidemic,1,3,235,0,0,235,0
1999,BRA,Brazil,Flood,1,7,0,0,0,0,0
1999,BRA,Brazil,Landslide,1,25,0,9,0,9,0
1999,BRA,Brazil,Wildfire,1,0,0,0,0,0,0
1999,BGR,Bulgaria,Storm,1,0,0,0,850,850,0
1999,BFA,"Burkina Faso",Flood,1,6,800,0,760,1560,0
1999,BDI,Burundi,Drought,1,6,650000,0,0,650000,0
1999,BDI,Burundi,Epidemic,2,80,616434,0,0,616434,0
1999,BDI,Burundi,Storm,1,0,30810,0,0,30810,0
1999,KHM,Cambodia,Epidemic,1,56,874,0,0,874,0
1999,KHM,Cambodia,Flood,2,7,634574,0,25805,660379,500
1999,CMR,Cameroon,Epidemic,1,14,105,0,0,105,0
1999,CMR,Cameroon,Flood,1,24,0,0,1000,1000,0
1999,CMR,Cameroon,"Volcanic activity",1,0,2500,0,510,3010,0
1999,CAN,Canada,Storm,2,7,4000,0,200,4200,100
1999,CAN,Canada,Wildfire,1,0,1500,0,0,1500,0
1999,SPI,"Canary Is",Storm,1,0,0,0,0,0,415000
1999,CAF,"Central African Republic",Epidemic,1,14,86,0,0,86,0
1999,CAF,"Central African Republic",Flood,2,0,20000,0,25919,45919,0
1999,TCD,Chad,Flood,1,0,128506,0,45000,173506,0
1999,CHL,Chile,Wildfire,1,0,0,0,1000,1000,280000
1999,CHN,China,Drought,1,0,19000000,0,0,19000000,0
1999,CHN,China,Earthquake,3,0,3015800,7,21000,3036807,44000
1999,CHN,China,Flood,6,1185,104928000,24000,2245000,107197000,9254400
1999,CHN,China,Landslide,1,23,0,10,35,45,0
1999,CHN,China,Storm,9,496,1993800,3860,183950,2181610,829700
1999,CHN,China,Wildfire,1,23,0,0,0,0,0
1999,COL,Colombia,Earthquake,1,1186,745000,8563,452370,1205933,1857366
1999,COL,Colombia,Flood,3,41,100000,40,51350,151390,3
1999,COL,Colombia,Landslide,2,47,200,0,3200,3400,0
1999,COL,Colombia,Storm,1,2,0,0,0,0,500
1999,COM,"Comoros (the)",Epidemic,1,14,140,0,0,140,0
1999,COD,"Congo (the Democratic Republic of the)",Epidemic,1,3,72,0,0,72,0
1999,COD,"Congo (the Democratic Republic of the)",Flood,1,2,65000,0,13000,78000,0
1999,COG,"Congo (the)",Epidemic,1,15,99,0,0,99,0
1999,COG,"Congo (the)",Flood,1,2,40000,0,2000,42000,0
1999,CRI,"Costa Rica",Flood,1,9,5372,0,4621,9993,1000
1999,CUB,Cuba,Storm,1,4,228067,0,26923,254990,0
1999,CUB,Cuba,Wildfire,1,0,0,0,0,0,0
1999,DNK,Denmark,Storm,1,7,0,0,0,0,2604939
1999,DMA,Dominica,Storm,1,0,400,0,315,715,0
1999,DOM,"Dominican Republic (the)",Epidemic,1,16,0,0,0,0,0
1999,ECU,Ecuador,"Volcanic activity",1,0,22000,0,2200,24200,0
1999,SLV,"El Salvador",Flood,1,7,5450,0,0,5450,1500
1999,ERI,Eritrea,Drought,1,0,2300000,0,0,2300000,0
1999,ETH,Ethiopia,Drought,1,0,4900000,0,0,4900000,0
1999,ETH,Ethiopia,Epidemic,1,9,276,0,0,276,0
1999,ETH,Ethiopia,Flood,6,48,22255,0,125000,147255,2700
1999,FJI,Fiji,Storm,1,12,0,0,1772,1772,3500
1999,FRA,France,Flood,3,36,3900,5,200,4105,500000
1999,FRA,France,Landslide,1,11,200,0,60,260,10790
1999,FRA,France,Storm,3,99,3500000,31,0,3500031,12000000
1999,FRA,France,Wildfire,1,0,0,0,6,6,0
1999,GMB,"Gambia (the)",Flood,1,53,27000,0,5000,32000,0
1999,DEU,Germany,Flood,1,7,100000,0,0,100000,430000
1999,DEU,Germany,Landslide,1,5,0,0,0,0,6230
1999,DEU,Germany,Storm,2,18,0,0,0,0,1750000
1999,GHA,Ghana,Epidemic,3,24,1196,0,0,1196,0
1999,GHA,Ghana,Flood,1,52,291573,29,33000,324602,21000
1999,GRC,Greece,Earthquake,1,143,113031,2000,108,115139,4200000
1999,GRD,Grenada,Storm,1,0,210,0,0,210,5500
1999,GLP,Guadeloupe,Storm,1,4,400,49,450,899,0
1999,GTM,Guatemala,Earthquake,1,2,205,40,35,280,0
1999,GTM,Guatemala,Flood,1,12,2283,0,3740,6023,1000
1999,GIN,Guinea,Epidemic,1,12,123,0,0,123,0
1999,GNB,Guinea-Bissau,Epidemic,1,404,2169,0,0,2169,0
1999,HTI,Haiti,Flood,1,13,0,0,50,50,0
1999,HND,Honduras,Flood,1,34,500000,1,3000,503001,1500
1999,HKG,"Hong Kong",Storm,1,2,0,493,0,493,0
1999,HUN,Hungary,Flood,2,8,131441,0,2054,133495,293400
1999,HUN,Hungary,Storm,1,40,0,0,0,0,0
1999,IND,India,Earthquake,1,100,372000,394,105500,477894,2000
1999,IND,India,Epidemic,5,281,79504,0,0,79504,0
1999,IND,India,"Extreme temperature ",1,140,0,0,0,0,0
1999,IND,India,Flood,2,554,27620000,0,0,27620000,2400
1999,IND,India,Storm,3,10378,13165696,4312,700000,13870008,2990000
1999,IND,India,Wildfire,1,6,0,0,0,0,0
1999,IDN,Indonesia,Earthquake,1,5,14000,220,2700,16920,3900
1999,IDN,Indonesia,Epidemic,3,56,4645,0,0,4645,0
1999,IDN,Indonesia,Flood,1,12,16000,0,0,16000,0
1999,IDN,Indonesia,Landslide,2,89,0,2,0,2,0
1999,IDN,Indonesia,Wildfire,1,0,0,0,0,0,1800
1999,IRN,"Iran (Islamic Republic of)",Drought,1,0,37000000,0,0,37000000,3300000
1999,IRN,"Iran (Islamic Republic of)",Earthquake,3,21,2870,100,4070,7040,0
1999,IRN,"Iran (Islamic Republic of)",Flood,4,81,25250,124,0,25374,43000
1999,IRL,Ireland,Storm,1,8,0,0,0,0,100000
1999,ISR,Israel,Drought,1,0,0,0,0,0,75000
1999,ITA,Italy,Landslide,1,1,0,0,0,0,5510
1999,ITA,Italy,Wildfire,1,0,0,0,0,0,0
1999,JPN,Japan,Flood,2,60,24000,28,111,24139,107000
1999,JPN,Japan,Storm,1,26,20000,438,6900,27338,5000000
1999,JOR,Jordan,Drought,1,0,180000,0,0,180000,0
1999,KAZ,Kazakhstan,Epidemic,1,0,166,0,0,166,0
1999,KEN,Kenya,Drought,1,85,23000000,0,0,23000000,0
1999,KEN,Kenya,Epidemic,3,1814,329570,0,0,329570,0
1999,KIR,Kiribati,Drought,1,0,84000,0,0,84000,0
1999,PRK,"Korea (the Democratic People's Republic of)",Flood,1,42,39136,94,2905,42135,2000
1999,KOR,"Korea (the Republic of)",Flood,1,64,24408,0,5800,30208,332000
1999,KOR,"Korea (the Republic of)",Storm,1,4,0,0,514,514,4000
1999,LAO,"Lao People's Democratic Republic (the)",Drought,1,0,20000,0,0,20000,0
1999,LVA,Latvia,Storm,1,6,0,0,0,0,500
1999,LSO,Lesotho,Epidemic,1,28,1862,0,0,1862,0
1999,LBR,Liberia,Epidemic,1,39,0,0,0,0,0
1999,LTU,Lithuania,"Extreme temperature ",1,32,0,0,0,0,0
1999,LTU,Lithuania,Storm,1,2,0,0,0,0,500
1999,MDG,Madagascar,Epidemic,2,981,18228,0,0,18228,0
1999,MWI,Malawi,Flood,1,0,2000,0,0,2000,0
1999,MYS,Malaysia,Flood,1,1,2000,0,0,2000,0
1999,MLI,Mali,Flood,1,2,2000,0,200,2200,0
1999,MTQ,Martinique,Storm,1,0,400,0,200,600,0
1999,MRT,Mauritania,Flood,2,0,3800,0,20000,23800,0
1999,MRT,Mauritania,Storm,1,1,0,17,160,177,0
1999,MUS,Mauritius,Drought,1,0,0,0,0,0,175000
1999,MUS,Mauritius,Storm,1,0,0,1000,0,1000,0
1999,MEX,Mexico,Drought,1,0,65000,0,0,65000,100000
1999,MEX,Mexico,Earthquake,3,46,137500,415,0,137915,391600
1999,MEX,Mexico,"Extreme temperature ",1,15,0,0,0,0,0
1999,MEX,Mexico,Flood,4,654,532200,160,86000,618360,451300
1999,MEX,Mexico,Storm,1,9,2000,0,2000,4000,0
1999,MEX,Mexico,"Volcanic activity",1,0,650,0,0,650,0
1999,MDA,"Moldova (the Republic of)",Epidemic,1,0,1647,0,0,1647,0
1999,MDA,"Moldova (the Republic of)",Flood,1,0,960,0,753,1713,4000
1999,MAR,Morocco,Drought,1,0,275000,0,0,275000,900000
1999,MOZ,Mozambique,Flood,1,23,70000,0,0,70000,12400
1999,MMR,Myanmar,Flood,1,22,0,0,50000,50000,0
1999,NPL,Nepal,Epidemic,1,150,944,0,0,944,0
1999,NPL,Nepal,Flood,1,170,18000,68,0,18068,2000
1999,NPL,Nepal,Wildfire,1,32,0,0,4000,4000,0
1999,NLD,"Netherlands (the)",Epidemic,1,13,200,0,0,200,0
1999,NCL,"New Caledonia",Storm,1,0,0,0,0,0,0
1999,NZL,"New Zealand",Flood,1,0,350,0,0,350,0
1999,NIC,Nicaragua,Flood,1,11,100000,0,7105,107105,500
1999,NIC,Nicaragua,"Volcanic activity",2,0,5695,0,0,5695,0
1999,NIC,Nicaragua,Wildfire,1,0,0,0,0,0,0
1999,NER,"Niger (the)",Epidemic,2,49,741,0,0,741,0
1999,NER,"Niger (the)",Flood,2,14,11606,0,12789,24395,0
1999,NGA,Nigeria,Epidemic,5,516,2977,0,0,2977,0
1999,NGA,Nigeria,Flood,3,89,80000,0,37000,117000,0
1999,NGA,Nigeria,Storm,1,100,0,0,0,0,0
1999,NIU,Niue,Epidemic,1,1,297,0,0,297,0
1999,PAK,Pakistan,Drought,1,143,2200000,0,0,2200000,247000
1999,PAK,Pakistan,"Extreme temperature ",1,11,0,0,0,0,0
1999,PAK,Pakistan,Flood,2,34,0,43,1000,1043,0
1999,PAK,Pakistan,Storm,2,258,315040,221,221090,536351,10936
1999,PAN,Panama,Flood,2,1,500,0,395,895,0
1999,PNG,"Papua New Guinea",Flood,1,2,0,0,38000,38000,43228
1999,PRY,Paraguay,Drought,1,12,40000,0,0,40000,0
1999,PRY,Paraguay,Epidemic,1,0,2273,0,0,2273,0
1999,PER,Peru,Earthquake,2,1,7000,80,1050,8130,0
1999,PER,Peru,Flood,2,74,240000,1200,250000,491200,0
1999,PER,Peru,Landslide,1,40,0,0,1200,1200,0
1999,PHL,"Philippines (the)",Earthquake,1,6,150,40,0,190,1794
1999,PHL,"Philippines (the)",Epidemic,1,10,402,0,0,402,0
1999,PHL,"Philippines (the)",Flood,4,164,2100250,111,4655,2105016,24000
1999,PHL,"Philippines (the)",Landslide,4,100,0,10,35,45,0
1999,PHL,"Philippines (the)",Storm,8,100,1382143,56,5091,1387290,56487
1999,POL,Poland,"Extreme temperature ",1,154,0,0,0,0,0
1999,POL,Poland,Storm,1,3,0,0,0,0,10000
1999,PRI,"Puerto Rico",Storm,1,1,0,0,0,0,150000
1999,ROU,Romania,Epidemic,1,0,4743,0,0,4743,0
1999,ROU,Romania,Flood,2,34,8418,25,590,9033,60000
1999,ROU,Romania,Landslide,1,0,0,0,330,330,0
1999,RUS,"Russian Federation (the)",Earthquake,2,1,6000,20,5240,11260,900
1999,RUS,"Russian Federation (the)",Epidemic,2,33,765,0,0,765,0
1999,RUS,"Russian Federation (the)","Extreme temperature ",2,162,725000,246,0,725246,0
1999,RUS,"Russian Federation (the)",Flood,1,0,0,0,1200,1200,0
1999,RUS,"Russian Federation (the)",Storm,1,12,0,0,0,0,0
1999,RUS,"Russian Federation (the)",Wildfire,2,0,0,0,0,0,113336
1999,RWA,Rwanda,Drought,1,0,894545,0,0,894545,0
1999,RWA,Rwanda,Epidemic,3,76,488,0,0,488,0
1999,KNA,"Saint Kitts and Nevis",Storm,1,0,1080,0,100,1180,41400
1999,LCA,"Saint Lucia",Storm,1,0,0,0,200,200,0
1999,VCT,"Saint Vincent and the Grenadines",Storm,1,0,100,0,0,100,0
1999,SEN,Senegal,Storm,2,187,65853,0,30000,95853,0
1999,SCG,"Serbia Montenegro",Epidemic,1,0,699,0,0,699,0
1999,SCG,"Serbia Montenegro",Flood,2,11,60639,0,10369,71008,0
1999,SLE,"Sierra Leone",Epidemic,2,133,3228,0,0,3228,0
1999,SLE,"Sierra Leone",Storm,1,13,0,3,0,3,0
1999,SGP,Singapore,Epidemic,1,1,11,0,0,11,0
1999,SVK,Slovakia,Flood,1,2,35207,0,941,36148,113300
1999,SOM,Somalia,Epidemic,1,15,175,0,0,175,0
1999,ZAF,"South Africa",Flood,2,27,2300,0,0,2300,19600
1999,ZAF,"South Africa",Storm,2,26,13000,480,5300,18780,25000
1999,ZAF,"South Africa",Wildfire,1,4,0,5,3000,3005,0
1999,ESP,Spain,Drought,1,0,0,0,0,0,3200000
1999,ESP,Spain,Earthquake,1,0,0,20,0,20,44004
1999,ESP,Spain,Storm,1,6,0,0,0,0,100000
1999,LKA,"Sri Lanka",Epidemic,1,1,5936,0,0,5936,0
1999,LKA,"Sri Lanka",Flood,1,6,0,0,375000,375000,0
1999,SDN,"Sudan (the)",Epidemic,3,357,3959,0,0,3959,0
1999,SDN,"Sudan (the)",Flood,4,38,235841,0,45000,280841,0
1999,SWE,Sweden,Storm,1,3,0,0,0,0,160000
1999,CHE,Switzerland,Flood,1,3,0,0,0,0,330000
1999,CHE,Switzerland,Landslide,1,30,0,0,0,0,685000
1999,CHE,Switzerland,Storm,1,12,0,0,0,0,1500000
1999,SYR,"Syrian Arab Republic",Drought,1,0,329000,0,0,329000,0
1999,TWN,"Taiwan (Province of China)",Earthquake,2,2265,0,8918,100000,108918,14100800
1999,TJK,Tajikistan,Epidemic,1,3,200,0,0,200,0
1999,TJK,Tajikistan,Flood,1,27,6366,23,3003,9392,6154
1999,TJK,Tajikistan,Storm,1,0,0,0,1500,1500,200
1999,TZA,"Tanzania, United Republic of",Epidemic,1,56,529,0,0,529,0
1999,THA,Thailand,Drought,1,0,6000000,0,0,6000000,0
1999,THA,Thailand,Flood,6,22,283562,0,200,283762,13267
1999,TGO,Togo,Flood,1,0,65000,0,0,65000,0
1999,TUR,Turkey,Earthquake,6,17982,880000,49792,655000,1584792,21000000
1999,UGA,Uganda,Drought,1,115,700000,0,0,700000,0
1999,UGA,Uganda,Epidemic,3,137,2205,0,0,2205,0
1999,GBR,"United Kingdom of Great Britain and Northern Irela",Flood,1,0,330,0,0,330,32680
1999,GBR,"United Kingdom of Great Britain and Northern Irela",Storm,2,11,200,0,0,200,101000
1999,USA,"United States of America (the)",Drought,1,0,0,0,0,0,1100000
1999,USA,"United States of America (the)","Extreme temperature ",1,257,0,0,0,0,1000000
1999,USA,"United States of America (the)",Flood,1,0,100,0,0,100,300
1999,USA,"United States of America (the)",Storm,16,227,3050951,929,6990,3058870,12600500
1999,USA,"United States of America (the)",Wildfire,3,1,800,0,219,1019,92000
1999,URY,Uruguay,Drought,1,0,0,0,0,0,250000
1999,URY,Uruguay,Storm,1,1,0,0,1000,1000,0
1999,UZB,Uzbekistan,Landslide,1,24,0,0,0,0,0
1999,VUT,Vanuatu,Earthquake,1,12,12000,100,2000,14100,0
1999,VUT,Vanuatu,Storm,1,32,0,0,0,0,0
1999,VEN,"Venezuela (Bolivarian Republic of)",Flood,3,30005,417547,3068,122888,543503,3160000
1999,VNM,"Viet Nam",Drought,1,0,1400000,0,0,1400000,0
1999,VNM,"Viet Nam",Flood,3,789,5639150,576,143555,5783281,309500
1999,VNM,"Viet Nam",Storm,1,10,0,0,0,0,0
1999,VIR,"Virgin Island (U.S.)",Storm,1,3,0,0,0,0,180000
1999,YEM,Yemen,Flood,1,0,12250,0,7500,19750,0
1999,ZMB,Zambia,Epidemic,4,462,13083,0,0,13083,0
1999,ZWE,Zimbabwe,Epidemic,2,52,462,0,0,462,0
2000,AFG,Afghanistan,Drought,1,37,2580000,0,0,2580000,50
2000,AFG,Afghanistan,Earthquake,1,0,0,0,0,0,0
2000,AFG,Afghanistan,Epidemic,4,557,2228,0,0,2228,0
2000,DZA,Algeria,Flood,4,44,100,5,100,205,0
2000,DZA,Algeria,Storm,1,4,0,10,0,10,0
2000,AGO,Angola,Epidemic,1,18,117,0,0,117,0
2000,AGO,Angola,Flood,4,46,70000,11,9000,79011,10000
2000,AGO,Angola,Landslide,1,13,0,0,0,0,0
2000,ARG,Argentina,"Extreme temperature ",1,15,300,0,0,300,0
2000,ARG,Argentina,Flood,4,13,30000,40,7800,37840,300000
2000,ARG,Argentina,Storm,2,1,0,0,430,430,0
2000,ARG,Argentina,Wildfire,1,8,0,0,0,0,0
2000,ARM,Armenia,Drought,1,0,297000,0,0,297000,100000
2000,AUS,Australia,Flood,1,0,600,0,0,600,265000
2000,AUS,Australia,"Insect infestation",1,0,0,0,0,0,120000
2000,AUS,Australia,Storm,3,1,1350,0,0,1350,150000
2000,AUS,Australia,Wildfire,1,0,200,0,0,200,0
2000,AUT,Austria,Landslide,1,13,0,0,0,0,0
2000,AUT,Austria,Storm,1,0,0,0,0,0,20000
2000,AZE,Azerbaijan,Drought,1,0,0,0,0,0,100000
2000,AZE,Azerbaijan,Earthquake,1,31,2694,600,0,3294,10000
2000,AZE,Azerbaijan,Landslide,1,11,0,0,0,0,0
2000,BGD,Bangladesh,Earthquake,1,0,1000,0,0,1000,0
2000,BGD,Bangladesh,Epidemic,3,31,26214,0,0,26214,0
2000,BGD,Bangladesh,"Extreme temperature ",1,49,0,0,0,0,0
2000,BGD,Bangladesh,Flood,3,43,2667138,60,12000,2679198,500000
2000,BGD,Bangladesh,Storm,7,99,72500,599,73500,146599,0
2000,BLR,Belarus,"Extreme temperature ",1,0,0,0,0,0,30300
2000,BLZ,Belize,Storm,1,14,62000,570,0,62570,277460
2000,BEN,Benin,Epidemic,3,351,7762,0,0,7762,0
2000,BTN,Bhutan,Flood,1,200,0,0,1000,1000,0
2000,BOL,"Bolivia (Plurinational State of)",Drought,1,0,20000,0,0,20000,0
2000,BOL,"Bolivia (Plurinational State of)","Extreme temperature ",1,6,25277,0,0,25277,0
2000,BOL,"Bolivia (Plurinational State of)",Flood,2,30,7000,10,0,7010,0
2000,BIH,"Bosnia and Herzegovina",Drought,1,0,0,0,0,0,158000
2000,BIH,"Bosnia and Herzegovina",Epidemic,1,0,400,0,0,400,0
2000,BIH,"Bosnia and Herzegovina",Landslide,1,6,400,3,0,403,0
2000,BWA,Botswana,Flood,1,3,106776,0,32000,138776,5000
